"","industry","fyear","theta","convergence","n.obs","theta_k","w_width","w_start","w_end"
"1435","62",1998,0.872039524162847,0,556,0.0859880957301876,5,"1996","2000"
"1436","62",1999,0.863993370792176,0,513,0.0918495090941281,5,"1997","2001"
"1437","62",2000,0.86431347839694,0,476,0.0936232690048864,5,"1998","2002"
"1438","62",2001,0.861432044784613,0,471,0.0983368141221349,5,"1999","2003"
"1439","62",2002,0.858424185621329,0,473,0.102939092389603,5,"2000","2004"
"1440","62",2003,0.85485895894434,0,473,0.104464166417315,5,"2001","2005"
"1441","62",2004,0.85737863026459,0,479,0.105488209695779,5,"2002","2006"
"1442","62",2005,0.848868755339548,0,486,0.105085775491273,5,"2003","2007"
"1443","62",2006,0.844400314113052,0,486,0.105317538589029,5,"2004","2008"
"1444","62",2007,0.839669327882746,0,488,0.106601785547191,5,"2005","2009"
"1445","62",2008,0.837562318429506,0,479,0.104371190866521,5,"2006","2010"
"1446","62",2009,0.834134674481712,0,460,0.103678150510405,5,"2007","2011"
"1447","62",2010,0.826259953777883,0,449,0.106018271674668,5,"2008","2012"
"1448","62",2011,0.834167338640444,0,431,0.0985518505216133,5,"2009","2013"
"1449","62",2012,0.847147444978696,0,410,0.090928695268348,5,"2010","2014"
"1450","62",2013,0.88751062159845,0,391,0.100487444278434,5,"2011","2015"
"1451","62",2014,0.864611593444169,0,385,0.075341991323633,5,"2012","2016"
"1452","62",2015,0.855266916149116,0,381,0.0840737889321777,5,"2013","2017"
"1453","62",2016,0.840956449397863,0,379,0.092724262410487,5,"2014","2018"
"1454","62",2017,0.83572352857292,0,376,0.0987707837273578,5,"2015","2019"
"1455","62",2018,0.827741270519549,0,379,0.107901135092885,5,"2016","2020"
"1456","62",2019,0.831742091074848,0,387,0.10188690565048,5,"2017","2021"
"1457","62",2020,0.845648093061195,0,401,0.0893334362306962,5,"2018","2022"
"1458","62",2021,0.853294746602196,0,331,0.0874258367973204,5,"2019","2023"
"1459","62",2022,0.856512755672496,0,255,0.0848925913157222,5,"2020","2024"
"1460","62",2023,0.856512755672496,0,255,0.0848925913157222,7,"2020","2026"
"1461","71",1951,0.897921021333363,0,252,0.0875995347037101,69,"1917","1985"
"1462","71",1952,0.897921021333363,0,252,0.0875995347037101,67,"1919","1985"
"1463","71",1953,0.897921021333363,0,252,0.0875995347037101,65,"1921","1985"
"1464","71",1954,0.897921021333363,0,252,0.0875995347037101,63,"1923","1985"
"1465","71",1955,0.897921021333363,0,252,0.0875995347037101,61,"1925","1985"
"1466","71",1956,0.897921021333363,0,252,0.0875995347037101,59,"1927","1985"
"1467","71",1957,0.897921021333363,0,252,0.0875995347037101,57,"1929","1985"
"1468","71",1958,0.897921021333363,0,252,0.0875995347037101,55,"1931","1985"
"1469","71",1959,0.897921021333363,0,252,0.0875995347037101,53,"1933","1985"
"1470","71",1960,0.897921021333363,0,252,0.0875995347037101,51,"1935","1985"
"1471","71",1961,0.897921021333363,0,252,0.0875995347037101,49,"1937","1985"
"1472","71",1962,0.897921021333363,0,252,0.0875995347037101,47,"1939","1985"
"1473","71",1963,0.897921021333363,0,252,0.0875995347037101,45,"1941","1985"
"1474","71",1964,0.897921021333363,0,252,0.0875995347037101,43,"1943","1985"
"1475","71",1965,0.897921021333363,0,252,0.0875995347037101,41,"1945","1985"
"1476","71",1966,0.897921021333363,0,252,0.0875995347037101,39,"1947","1985"
"1477","71",1967,0.897921021333363,0,252,0.0875995347037101,37,"1949","1985"
"1478","71",1968,0.897921021333363,0,252,0.0875995347037101,35,"1951","1985"
"1479","71",1969,0.897921021333363,0,252,0.0875995347037101,33,"1953","1985"
"1480","71",1970,0.897921021333363,0,252,0.0875995347037101,31,"1955","1985"
"1481","71",1971,0.897921021333363,0,252,0.0875995347037101,29,"1957","1985"
"1482","71",1972,0.897921021333363,0,252,0.0875995347037101,27,"1959","1985"
"1483","71",1973,0.894533752020555,0,251,0.090927849764069,25,"1961","1985"
"1484","71",1974,0.894897517260581,0,275,0.085049579180159,25,"1962","1986"
"1485","71",1975,0.893207149430523,0,270,0.0878996779926142,23,"1964","1986"
"1486","71",1976,0.889558947347852,0,266,0.0923093625448308,21,"1966","1986"
"1487","71",1977,0.889771603897769,0,259,0.0918745865649403,19,"1968","1986"
"1488","71",1978,0.889179420652335,0,283,0.0887706993905964,19,"1969","1987"
"1489","71",1979,0.890286368685761,0,270,0.0874860847403209,17,"1971","1987"
"1490","71",1980,0.887661546634064,0,258,0.0890610212884013,15,"1973","1987"
"1491","71",1981,0.886101601702263,0,279,0.0888246338178328,15,"1974","1988"
"1492","71",1982,0.885177407747463,0,254,0.0874121907980243,13,"1976","1988"
"1493","71",1983,0.878632854874056,0,268,0.0932170150574654,13,"1977","1989"
"1494","71",1984,0.885221911705067,0,281,0.0857810096645334,13,"1978","1990"
"1495","71",1985,0.883760870839199,0,250,0.0829210534433478,11,"1980","1990"
"1496","71",1986,0.87761753310423,0,263,0.0875353357554312,11,"1981","1991"
"1497","71",1987,0.869298699541597,0,268,0.0958917995073936,11,"1982","1992"
"1498","71",1988,0.862404842915658,0,280,0.105184125639816,11,"1983","1993"
"1499","71",1989,0.870957419145399,0,303,0.102731667162857,11,"1984","1994"
"1500","71",1990,0.87614023579125,0,260,0.0991732684431584,9,"1986","1994"
"1501","71",1991,0.871781271058183,0,281,0.110550602827742,9,"1987","1995"
"1502","71",1992,0.866173683461023,0,298,0.116937267918548,9,"1988","1996"
"1503","71",1993,0.866663788967016,0,326,0.119961003503667,9,"1989","1997"
"1504","71",1994,0.865765333994706,0,273,0.12417616931558,7,"1991","1997"
"1505","71",1995,0.877565049810289,0,294,0.115402762224303,7,"1992","1998"
"1506","71",1996,0.891088496562302,0,316,0.10400053016979,7,"1993","1999"
"1507","71",1997,0.897665384149513,0,335,0.0965785153158231,7,"1994","2000"
"1508","71",1998,0.895923798500861,0,346,0.0928846791899331,7,"1995","2001"
"1509","71",1999,0.916968543774273,0,253,0.0747377943170298,5,"1997","2001"
"1510","71",2000,0.916290840389887,0,345,0.0717870621221194,7,"1997","2003"
"1511","71",2001,0.926110726194193,0,332,0.0605694336482301,7,"1998","2004"
"1512","71",2002,0.913077333786439,0,326,0.0674090748179959,7,"1999","2005"
"1513","71",2003,0.900448998146184,0,324,0.073431705279,7,"2000","2006"
"1514","71",2004,0.896423944356918,0,309,0.0728256741665469,7,"2001","2007"
"1515","71",2005,0.394111364977732,0,292,0.201499258698975,7,"2002","2008"
"1516","71",2006,0.889973655668758,0,279,0.0706536357548997,7,"2003","2009"
"1517","71",2007,0.892638700034034,0,265,0.0756780555558757,7,"2004","2010"
"1518","71",2008,0.876571924280587,0,252,0.0875678260310677,7,"2005","2011"
"1519","71",2009,0.842852400974336,0,319,0.104326784025862,9,"2005","2013"
"1520","71",2010,0.829546595375643,0,312,0.111514510239869,9,"2006","2014"
"1521","71",2011,0.801276237222474,0,302,0.106077383763865,9,"2007","2015"
"1522","71",2012,0.807032800399248,0,298,0.150206029611673,9,"2008","2016"
"1523","71",2013,0.805198484734477,0,295,0.129052602427599,9,"2009","2017"
"1524","71",2014,0.80812397586844,0,295,0.123382591335807,9,"2010","2018"
"1525","71",2015,0.811858129351048,0,294,0.107729084444762,9,"2011","2019"
"1526","71",2016,0.841681373565716,0,298,0.0805627730019716,9,"2012","2020"
"1527","71",2017,0.866973471867361,0,300,0.058789158740162,9,"2013","2021"
"1528","71",2018,0.894013784223034,0,302,0.0388470490417979,9,"2014","2022"
"1529","71",2019,0.899752011282431,0,272,-0.00725657159578574,9,"2015","2023"
"1530","71",2020,0.899752011282431,0,272,-0.00725657159578574,11,"2015","2025"
"1531","71",2021,0.899752011282431,0,272,-0.00725657159578574,13,"2015","2027"
"1532","71",2022,0.899752011282431,0,272,-0.00725657159578574,15,"2015","2029"
"1533","71",2023,0.899752011282431,0,272,-0.00725657159578574,17,"2015","2031"
"1534","81",1951,0.897334915143381,0,253,0.0578048917541055,61,"1921","1981"
"1535","81",1952,0.897334915143381,0,253,0.0578048917541055,59,"1923","1981"
"1536","81",1953,0.897334915143381,0,253,0.0578048917541055,57,"1925","1981"
"1537","81",1954,0.897334915143381,0,253,0.0578048917541055,55,"1927","1981"
"1538","81",1955,0.897334915143381,0,253,0.0578048917541055,53,"1929","1981"
"1539","81",1956,0.897334915143381,0,253,0.0578048917541055,51,"1931","1981"
"1540","81",1957,0.897334915143381,0,253,0.0578048917541055,49,"1933","1981"
"1541","81",1958,0.897334915143381,0,253,0.0578048917541055,47,"1935","1981"
"1542","81",1959,0.897334915143381,0,253,0.0578048917541055,45,"1937","1981"
"1543","81",1960,0.897334915143381,0,253,0.0578048917541055,43,"1939","1981"
"1544","81",1961,0.897334915143381,0,253,0.0578048917541055,41,"1941","1981"
"1545","81",1962,0.897334915143381,0,253,0.0578048917541055,39,"1943","1981"
"1546","81",1963,0.897334915143381,0,253,0.0578048917541055,37,"1945","1981"
"1547","81",1964,0.897334915143381,0,253,0.0578048917541055,35,"1947","1981"
"1548","81",1965,0.897334915143381,0,253,0.0578048917541055,33,"1949","1981"
"1549","81",1966,0.897334915143381,0,253,0.0578048917541055,31,"1951","1981"
"1550","81",1967,0.897334915143381,0,253,0.0578048917541055,29,"1953","1981"
"1551","81",1968,0.897334915143381,0,253,0.0578048917541055,27,"1955","1981"
"1552","81",1969,0.897334915143381,0,253,0.0578048917541055,25,"1957","1981"
"1553","81",1970,0.897334915143381,0,253,0.0578048917541055,23,"1959","1981"
"1554","81",1971,0.897403152593793,0,253,0.0576322623116921,21,"1961","1981"
"1555","81",1972,0.918236031386686,0,250,0.211446395382905,19,"1963","1981"
"1556","81",1973,0.905698938915386,0,272,0.0495818089688233,19,"1964","1982"
"1557","81",1974,0.914095304690175,0,261,0.0393846748399589,17,"1966","1982"
"1558","81",1975,0.906575143056033,0,281,0.0392541632813714,17,"1967","1983"
"1559","81",1976,0.909043536968103,0,267,0.0350925297043846,15,"1969","1983"
"1560","81",1977,0.902694711459176,0,286,0.0390338606511678,15,"1970","1984"
"1561","81",1978,0.905131381198842,0,266,0.0363053614532532,13,"1972","1984"
"1562","81",1979,0.884982556305719,0,284,0.0535871194520222,13,"1973","1985"
"1563","81",1980,0.884148380362585,0,261,0.051720099671404,11,"1975","1985"
"1564","81",1981,0.879945492732138,0,273,0.0611763951831898,11,"1976","1986"
"1565","81",1982,0.888503348134847,0,282,0.058223494909984,11,"1977","1987"
"1566","81",1983,0.886732166669675,0,289,0.0595955637063443,11,"1978","1988"
"1567","81",1984,0.8963185418957,0,294,0.0569163434275257,11,"1979","1989"
"1568","81",1985,0.898478714976121,0,298,0.0523716173722588,11,"1980","1990"
"1569","81",1986,0.884727527637247,0,251,0.0640658903045407,9,"1982","1990"
"1570","81",1987,0.892024145880215,0,252,0.0657614205006854,9,"1983","1991"
"1571","81",1988,0.898098765990476,0,253,0.0658842736117067,9,"1984","1992"
"1572","81",1989,0.897760833824593,0,254,0.0677142690473114,9,"1985","1993"
"1573","81",1990,0.912828091542185,0,260,0.0568604362631569,9,"1986","1994"
"1574","81",1991,0.912681499355938,0,264,0.0546825733700537,9,"1987","1995"
"1575","81",1992,0.902220852726047,0,273,0.062452012014756,9,"1988","1996"
"1576","81",1993,0.894238241777582,0,285,0.0712756676629227,9,"1989","1997"
"1577","81",1994,0.88286522895435,0,293,0.078459190049906,9,"1990","1998"
"1578","81",1995,0.873038510657863,0,303,0.0877264338914753,9,"1991","1999"
"1579","81",1996,0.864078245455798,0,250,0.0928090055642196,7,"1993","1999"
"1580","81",1997,0.86268412259843,0,257,0.0949413546872587,7,"1994","2000"
"1581","81",1998,0.86582294567694,0,260,0.0948547813680079,7,"1995","2001"
"1582","81",1999,0.872200148405213,0,257,0.0909338109204445,7,"1996","2002"
"1583","81",2000,0.884062957726112,0,316,0.0745099077433084,9,"1996","2004"
"1584","81",2001,0.889528224867799,0,302,0.0699090153622957,9,"1997","2005"
"1585","81",2002,0.891083864881085,0,284,0.0698311813669592,9,"1998","2006"
"1586","81",2003,0.89436101842459,0,269,0.0673680132244895,9,"1999","2007"
"1587","81",2004,0.902407765728083,0,252,0.0544106922355379,9,"2000","2008"
"1588","81",2005,0.904194035740269,0,291,0.0886363397552733,11,"2000","2010"
"1589","81",2006,0.910342626894826,0,274,0.0423450545843359,11,"2001","2011"
"1590","81",2007,0.905434528441022,0,254,0.0371633835605563,11,"2002","2012"
"1591","81",2008,0.888421994684004,0,282,0.0603797073162621,13,"2002","2014"
"1592","81",2009,0.894646893788054,0,261,0.042835637419588,13,"2003","2015"
"1593","81",2010,0.555035748815659,0,283,-0.16635723443017,15,"2003","2017"
"1594","81",2011,0.870550990063209,0,262,0.0629335124134725,15,"2004","2018"
"1595","81",2012,0.853677074048305,0,288,0.0814212894878046,17,"2004","2020"
"1596","81",2013,0.751497262222193,0,278,0.102678725909059,17,"2005","2021"
"1597","81",2014,0.764825438946019,0,270,0.0205970341483319,17,"2006","2022"
"1598","81",2015,0.805912475234644,0,272,0.0994506378436497,19,"2006","2024"
"1599","81",2016,0.805912475234644,0,272,0.0994506378436497,21,"2006","2026"
"1600","81",2017,0.805912475234644,0,272,0.0994506378436497,23,"2006","2028"
"1601","81",2018,0.805912475234644,0,272,0.0994506378436497,25,"2006","2030"
"1602","81",2019,0.805912475234644,0,272,0.0994506378436497,27,"2006","2032"
"1603","81",2020,0.805912475234644,0,272,0.0994506378436497,29,"2006","2034"
"1604","81",2021,0.805912475234644,0,272,0.0994506378436497,31,"2006","2036"
"1605","81",2022,0.805912475234644,0,272,0.0994506378436497,33,"2006","2038"
"1606","81",2023,0.805912475234644,0,272,0.0994506378436497,35,"2006","2040"
"1607","61",1951,0.819461280809738,0,254,0.162229466339351,87,"1908","1994"
"1608","61",1952,0.819461280809738,0,254,0.162229466339351,85,"1910","1994"
"1609","61",1953,0.819461280809738,0,254,0.162229466339351,83,"1912","1994"
"1610","61",1954,0.819461280809738,0,254,0.162229466339351,81,"1914","1994"
"1611","61",1955,0.819461280809738,0,254,0.162229466339351,79,"1916","1994"
"1612","61",1956,0.819461280809738,0,254,0.162229466339351,77,"1918","1994"
"1613","61",1957,0.819461280809738,0,254,0.162229466339351,75,"1920","1994"
"1614","61",1958,0.819461280809738,0,254,0.162229466339351,73,"1922","1994"
"1615","61",1959,0.819461280809738,0,254,0.162229466339351,71,"1924","1994"
"1616","61",1960,0.819461280809738,0,254,0.162229466339351,69,"1926","1994"
"1617","61",1961,0.819461280809738,0,254,0.162229466339351,67,"1928","1994"
"1618","61",1962,0.819461280809738,0,254,0.162229466339351,65,"1930","1994"
"1619","61",1963,0.819461280809738,0,254,0.162229466339351,63,"1932","1994"
"1620","61",1964,0.819461280809738,0,254,0.162229466339351,61,"1934","1994"
"1621","61",1965,0.819461280809738,0,254,0.162229466339351,59,"1936","1994"
"1622","61",1966,0.819461280809738,0,254,0.162229466339351,57,"1938","1994"
"1623","61",1967,0.819461280809738,0,254,0.162229466339351,55,"1940","1994"
"1624","61",1968,0.819461280809738,0,254,0.162229466339351,53,"1942","1994"
"1625","61",1969,0.819461280809738,0,254,0.162229466339351,51,"1944","1994"
"1626","61",1970,0.819461280809738,0,254,0.162229466339351,49,"1946","1994"
"1627","61",1971,0.819461280809738,0,254,0.162229466339351,47,"1948","1994"
"1628","61",1972,0.819461280809738,0,254,0.162229466339351,45,"1950","1994"
"1629","61",1973,0.819461280809738,0,254,0.162229466339351,43,"1952","1994"
"1630","61",1974,0.819461280809738,0,254,0.162229466339351,41,"1954","1994"
"1631","61",1975,0.819461280809738,0,254,0.162229466339351,39,"1956","1994"
"1632","61",1976,0.819461280809738,0,254,0.162229466339351,37,"1958","1994"
"1633","61",1977,0.819461280809738,0,254,0.162229466339351,35,"1960","1994"
"1634","61",1978,0.819461280809738,0,254,0.162229466339351,33,"1962","1994"
"1635","61",1979,0.819461280809738,0,254,0.162229466339351,31,"1964","1994"
"1636","61",1980,0.819461280809738,0,254,0.162229466339351,29,"1966","1994"
"1637","61",1981,0.820255708150364,0,253,0.163046241015692,27,"1968","1994"
"1638","61",1982,0.817337483545097,0,250,0.155992200593641,25,"1970","1994"
"1639","61",1983,0.819062752257345,0,268,0.156308222653247,25,"1971","1995"
"1640","61",1984,0.820419785354536,0,264,0.155811701620764,23,"1973","1995"
"1641","61",1985,0.821678257186604,0,259,0.154839245398078,21,"1975","1995"
"1642","61",1986,0.8246573582405,0,277,0.153414200409922,21,"1976","1996"
"1643","61",1987,0.823592097556407,0,266,0.154175931594141,19,"1978","1996"
"1644","61",1988,0.824124373545342,0,254,0.153600441946666,17,"1980","1996"
"1645","61",1989,0.830827852889834,0,270,0.14847632957904,17,"1981","1997"
"1646","61",1990,0.831694173975037,0,253,0.148101928571457,15,"1983","1997"
"1647","61",1991,0.835506470426365,0,264,0.144988549106788,15,"1984","1998"
"1648","61",1992,0.843280644510814,0,281,0.143087870619123,15,"1985","1999"
"1649","61",1993,0.840764798397567,0,253,0.146488744733455,13,"1987","1999"
"1650","61",1994,0.859442947270695,0,261,0.129008475006949,13,"1988","2000"
"1651","61",1995,0.868600193858672,0,269,0.120618582272817,13,"1989","2001"
"1652","61",1996,0.875777480391225,0,274,0.117944412394777,13,"1990","2002"
"1653","61",1997,0.88855183562224,0,274,0.107579467891954,13,"1991","2003"
"1654","61",1998,0.892861705210785,0,279,0.105838043708781,13,"1992","2004"
"1655","61",1999,0.880182010883281,0,288,0.114650701654182,13,"1993","2005"
"1656","61",2000,0.883439889570897,0,254,0.107832440889836,11,"1995","2005"
"1657","61",2001,0.88017629742399,0,260,0.106570128170959,11,"1996","2006"
"1658","61",2002,0.927208838732081,0,265,-0.34472422609887,11,"1997","2007"
"1659","61",2003,1.0139529003144,0,273,-0.0335781065590411,11,"1998","2008"
"1660","61",2004,0.617161886219191,0,290,-0.039804754741129,11,"1999","2009"
"1661","61",2005,0.808349162355876,0,301,0.161067606058532,11,"2000","2010"
"1662","61",2006,0.788859626745878,0,250,0.181747296706379,9,"2002","2010"
"1663","61",2007,0.783127140407196,0,262,0.192670692763926,9,"2003","2011"
"1664","61",2008,0.79247624014433,0,276,0.193147191992752,9,"2004","2012"
"1665","61",2009,0.450665311388762,0,292,0.105366152014879,9,"2005","2013"
"1666","61",2010,0.791997023632282,0,308,0.19142188665884,9,"2006","2014"
"1667","61",2011,0.800911170527978,0,255,0.18082176708775,7,"2008","2014"
"1668","61",2012,0.794562371137714,0,260,0.185285986495101,7,"2009","2015"
"1669","61",2013,0.795324472585746,0,260,0.171946838463667,7,"2010","2016"
"1670","61",2014,0.515350104040401,0,262,0.343860540079624,7,"2011","2017"
"1671","61",2015,0.802194368913479,0,269,0.152628442518422,7,"2012","2018"
"1672","61",2016,0.782942984104632,0,277,0.15949186944589,7,"2013","2019"
"1673","61",2017,0.773766238165153,0,289,0.158123223308779,7,"2014","2020"
"1674","61",2018,0.800846639374416,0,300,0.138615385536859,7,"2015","2021"
"1675","61",2019,0.83392635765311,0,315,0.115168670163632,7,"2016","2022"
"1676","61",2020,0.847334438765498,0,283,0.0985057177454582,7,"2017","2023"
"1677","61",2021,0.847334438765498,0,283,0.0985057177454582,9,"2017","2025"
"1678","61",2022,0.847334438765498,0,283,0.0985057177454582,11,"2017","2027"
"1679","61",2023,0.847334438765498,0,283,0.0985057177454582,13,"2017","2029"
